,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,efficiency,pressure ratio,,
1526,0.545,11.4,52.9,5.34,76,75.3,54.6,88800,0.0109,95.7,0.62516761,1.025571118,,
1527,0.401,10.6,47.3,6.27,79.4,78.1,58.2,87300,0.0119,101,0.72847933,1.030550396,,
1528,0.503,11.5,49.7,7,72.1,73.4,49,88600,0.00849,96.7,0.77284324,1.035472079,,
1529,0.578,10.3,41.3,6.01,68.6,81.9,59.8,81800,0.00843,98.2,0.67199451,1.018290479,,
1530,0.376,10.3,42.2,6.4,69.3,88.6,59.9,84700,0.0111,95.2,0.55059671,1.017596754,,
1531,0.501,11.4,48.6,5.8,75.8,74.7,52.6,95400,0.0097,100,0.70363337,1.0372066,,
1532,0.484,10.2,47.7,6.49,73.7,81.9,49.6,89900,0.011,99.9,0.71753538,1.030377578,,
1533,0.535,11.4,42,6.64,68.9,72.8,53,91600,0.00896,97.9,0.72858787,1.028039326,,
1534,0.416,8.98,46.2,6.96,71.7,74.1,59.7,86500,0.011,99.6,0.73952955,1.02820512,,
1535,0.52,8.07,50.4,5.53,69.8,78.9,59.1,85600,0.0109,102,0.62179714,1.022899118,,
1536,0.495,8.22,49.2,6.53,69.9,87,51.2,91500,0.0104,97.3,0.71118259,1.031110483,,
1537,0.431,8.8,48.2,5.26,72.5,80.8,57.5,89200,0.0117,95.9,0.56812507,1.021651053,,
1538,0.382,11.8,49,5.87,77.6,86.1,56.4,90900,0.00867,98,0.72853154,1.036427653,,
1539,0.599,11.6,47.1,6.05,78.9,86.1,55.5,84900,0.00936,97.9,0.73456717,1.030286925,,
1540,0.499,10.5,44.9,6.72,77.3,84.6,51.8,84800,0.0105,96.2,0.74638277,1.028796861,,
1541,0.524,9.64,45.9,6.78,76.3,77.8,49.6,94700,0.0106,97.4,0.77455407,1.03968152,,
1542,0.302,8.17,41.9,5.65,69.8,83.4,50.7,97200,0.0103,96,0.6309244,1.029554604,,
1543,0.348,11.6,48.8,6.36,70.8,76.9,52.5,93700,0.0091,97.7,0.72219646,1.034426612,,
1544,0.454,9.92,44.9,6.69,71.5,81.1,55.7,99200,0.0107,98.7,0.75367206,1.03923617,,
1545,0.351,8.56,45.2,5.78,78.8,76.7,56.4,91700,0.00823,96.3,0.75584823,1.039792316,,
1546,0.54,10.2,47.9,6.71,70.3,89.7,50.1,98500,0.0103,102,0.74680096,1.039855098,,
1547,0.514,11.9,43.3,6.86,76.8,79.8,57,93600,0.0112,101,0.738442,1.035352772,,
1548,0.474,8.34,46.8,5.8,78.9,75.1,56.4,86700,0.00883,98.2,0.75146991,1.034118126,,
1549,0.304,11.8,45.1,6.37,69.1,74.7,55.5,88600,0.00821,96.6,0.72240645,1.028773126,,
1550,0.572,8.05,49.4,6.27,77.5,70,49.1,92000,0.00961,96.9,0.74629426,1.038531063,,
1551,0.308,9.06,40.2,6.74,72.3,82.3,56.4,86000,0.0104,96.7,0.70807213,1.026452709,,
1552,0.419,11.7,46,6.51,70.9,71.8,56.5,81700,0.009,98.5,0.71824104,1.023777766,,
1553,0.391,11,42.3,6.25,78.3,89.1,56.5,80400,0.0106,102,0.67405581,1.022781765,,
1554,0.543,9.54,44.5,5.63,76.1,78,56,93000,0.012,97.9,0.61834818,1.026954137,,
1555,0.592,11,41.3,6.82,72.3,82.4,55.2,95900,0.00816,98.8,0.75719988,1.03927166,,
1556,0.563,8.16,53.5,6.7,79.6,79.2,59.3,86800,0.0117,96.4,0.74129659,1.032932116,,
1557,0.364,10.2,46.8,5.31,70.6,78,52.6,81100,0.00946,95.2,0.59876192,1.018610735,,
1558,0.389,11.7,42.9,6.64,68.9,82.7,55.1,82300,0.00978,95,0.62110442,1.019025663,,
1559,0.358,10.8,43.4,5.23,68.3,73.6,57.3,83700,0.0114,95.8,0.37289456,1.010861253,,
1560,0.566,8.83,42.9,5.51,75.5,85.9,58.3,90300,0.00918,101,0.67812479,1.031115743,,
1561,0.424,8.59,45.4,7,68.8,80.2,54.2,92400,0.00976,99.5,0.77058649,1.034695176,,
1562,0.447,9.76,47,5.56,73,86.5,54.2,89100,0.00959,97.2,0.66119725,1.027477901,,
1563,0.334,10.1,53.6,5.05,78,85.5,52.6,86200,0.0114,97.2,0.60585362,1.023652099,,
1564,0.575,11.5,45.3,5.02,71.8,88.7,49.7,99400,0.00971,99,0.60668755,1.031248889,,
1565,0.349,10.8,48.9,6.83,73.8,77.3,50.3,93500,0.0108,98.4,0.75573385,1.036284045,,
1566,0.593,9.78,47.8,5.46,75.6,84.1,56.1,89500,0.00863,102,0.70301658,1.033234706,,
1567,0.493,11.9,47.5,5.38,79,86.9,52.9,80900,0.00856,98,0.70858371,1.026176122,,
1568,0.432,11.1,40.4,6.21,68,72.5,50.2,80400,0.0109,98.5,0.47321162,1.010657279,,
1569,0.42,9.63,49.6,5.4,77.2,82,57.5,84000,0.0099,96.7,0.6741097,1.025604726,,
1570,0.513,8.28,47.7,5.08,71.8,84.9,54.3,92300,0.0096,96.5,0.63965887,1.028926,,
1571,0.528,8.21,46.4,5.83,74.1,75.3,54.6,88300,0.00949,97.6,0.70217884,1.02959293,,
1572,0.519,11.5,52.9,6.29,79.1,78.4,54.1,98200,0.0103,100,0.72044164,1.0470083,,
1573,0.39,8.62,53.8,5.37,77.7,87.8,54,96900,0.0107,102,0.64712256,1.039166471,,
1574,0.496,9.51,40.9,5.07,76.3,78.2,57.5,87800,0.0106,100,0.58021182,1.0215552,,
1575,0.362,8.46,53.6,6.45,72.2,80.5,58.6,90300,0.0107,102,0.69752026,1.033283235,,
1576,0.403,11.4,43.2,5.85,70.1,88,52.6,80300,0.00935,96,0.58528346,1.017106688,,
1577,0.395,10.6,48.2,6.74,69.9,87.5,57,91300,0.0097,97.3,0.73713064,1.03203628,,
1578,0.504,11.2,44.1,6.24,72,86.8,60,84400,0.0106,98.1,0.63134283,1.02124159,,
1579,0.38,11.9,45.2,5.1,78.8,77.4,56.1,88100,0.00865,95.4,0.68118685,1.030122589,,
1580,0.596,8.32,51.7,5.43,70.1,76.4,59.7,91500,0.0102,99.6,0.62034339,1.028225803,,
1581,0.503,10.9,42.7,5.55,77.9,74.7,53.4,99900,0.0112,100,0.65048802,1.036168,,
1582,0.536,10.7,43.3,5.19,76.8,87,57.6,99900,0.0109,95.3,0.61042523,1.032616159,,
1583,0.545,9.99,40,6.47,70.5,87,49.5,84100,0.00967,101,0.67256385,1.021899406,,
1584,0.451,8.33,42.3,6.45,69.5,77.1,49.8,92100,0.00905,102,0.70394313,1.030949412,,
1585,0.426,11.5,48,6.79,72.1,77,49.6,97800,0.0112,98.8,0.72861642,1.036815081,,
1586,0.34,8.51,53.5,5.71,75.1,78.6,49.8,96900,0.0101,96.4,0.66285759,1.038473963,,
1587,0.471,9.21,47.9,5.58,77.8,76.2,56,85100,0.00926,102,0.71236503,1.030192549,,
1588,0.526,8.26,43.4,5.78,71.6,72.5,59.3,87300,0.0116,101,0.58459991,1.021343168,,
1589,0.372,8.38,46.9,6.84,72.6,70.6,59.6,90900,0.011,98.3,0.75015545,1.032706511,,
1590,0.454,8.47,52.6,5.99,78.3,83.7,57.2,99800,0.00893,95.2,0.69437194,1.04848042,,
1591,0.316,9.93,44.4,6.89,69.7,75.9,53.6,86500,0.0114,97,0.67205435,1.023626206,,
1592,0.538,9.46,40.2,6.13,77.7,76,50.1,86500,0.00869,98.7,0.7176674,1.033815198,,
1593,0.452,10.8,45.9,6.04,72.8,87.6,57.6,87100,0.00853,99.4,0.72963125,1.029702716,,
1594,0.487,10.3,49.6,6.42,68.2,86.3,54.1,87800,0.011,96.1,0.64673722,1.023580583,,
1595,0.417,9.91,50.1,5.67,68.6,87.6,52.8,89500,0.00864,98.5,0.65638751,1.028048629,,
1596,0.456,9.06,44.4,6.92,78.6,88.3,59.8,84300,0.00957,100,0.81828135,1.0348845,,
1597,0.414,10.1,46.7,6.11,71.1,73.4,52.6,83900,0.0113,95.7,0.60930783,1.019686029,,
1598,0.512,9.8,44.4,5.8,68.7,76.2,53.6,85300,0.00948,97.5,0.62513506,1.021933651,,
1599,0.48,8.78,42,5.41,73.3,75.2,52.1,83100,0.00843,95.3,0.64255738,1.022798478,,
1600,0.399,10.1,45.6,6.83,69.4,85.5,51,88600,0.00873,95.4,0.74978405,1.03036327,,
1601,0.517,9.01,46.1,6.32,69.1,86.4,50.3,81900,0.00834,100,0.72265029,1.0248838,,
1602,0.305,10.2,51.5,6.72,78.4,73.4,59.6,86300,0.00854,97.6,0.772995,1.039059119,,
1603,0.55,10.6,41.6,6.02,70.7,70.7,57.3,90600,0.0112,99.7,0.61770338,1.021746841,,
1604,0.341,11.5,41.3,5.67,74.4,74.2,59.7,83600,0.00966,98.8,0.64297557,1.02189666,,
1605,0.552,10.9,53.9,5.65,68.8,83.5,59.5,83300,0.00854,100,0.61948675,1.0238606,,
1606,0.521,10.1,50,5.95,77.3,86.7,53,82000,0.011,96,0.67189407,1.022961833,,
1607,0.464,11.4,50.4,6.34,79.8,76,55,82500,0.0112,96.6,0.72467589,1.026474027,,
1608,0.347,10.3,40.5,5.47,69.1,87.7,57.6,93300,0.00838,99,0.68747234,1.024839899,,
1609,0.466,9.7,43.8,6.73,70.4,85.7,50.5,97600,0.0108,95.3,0.69930488,1.033451028,,
1610,0.484,11,43.4,5.35,68.8,75.3,58.1,89900,0.0119,96.2,0.42347947,1.014615218,,
1611,0.373,8.7,49.8,5.4,68.9,79.9,55.2,81800,0.0115,101,0.5494656,1.017111683,,
1612,0.415,11.4,40.6,5.29,70.3,86.1,53.5,94300,0.0117,97.2,0.43713665,1.013384691,,
1613,0.32,11.3,48.5,5.17,71.4,73.4,50,83600,0.00806,101,0.64839095,1.023966634,,
1614,0.525,8.03,44.1,5.21,75.1,74.9,51.1,90500,0.0107,101,0.63389295,1.027419703,,
1615,0.308,9.28,43,5.2,77.1,75.8,52.7,82900,0.0117,99.7,0.51610786,1.016475827,,
1616,0.522,11.2,41.1,6.95,72.1,84.5,53.5,88600,0.0117,102,0.67549676,1.026519216,,
1617,0.424,10.3,45,6.52,72.8,87.1,52.9,80600,0.00929,98.1,0.71648055,1.023635372,,
1618,0.475,11.2,43.5,5.75,76.2,82.3,54.3,89800,0.00842,97.9,0.70680475,1.032593258,,
1619,0.547,8.69,49.1,6.94,73.1,82.4,49.4,92000,0.00996,95.9,0.76433367,1.036510605,,
1620,0.36,11,52.1,5.68,68.4,78.8,52.9,91400,0.00902,99.4,0.63212436,1.028743662,,
1621,0.493,10.6,43.6,5.89,72.6,83.1,55.7,95500,0.0109,101,0.64775294,1.030113762,,
1622,0.401,8.57,43,5.56,75.3,84.3,58.4,86900,0.00818,100,0.7081067,1.0303696,,
1623,0.547,10.7,49.2,5.48,70.8,90,51.4,85300,0.012,100,0.53831029,1.0177086,,
1624,0.417,11.7,49.3,6.26,77.5,89.2,56.8,96600,0.0107,100,0.7476967,1.0413976,,
1625,0.57,8.16,50.1,6.87,76.3,84.7,52.3,81100,0.0118,95.1,0.70344871,1.02312632,,
1626,0.558,9.55,53.1,5.55,71.2,71.2,56.1,89300,0.0089,95.8,0.64232415,1.029403873,,
1627,0.369,8.67,44.2,6.74,68,72.4,58.5,93400,0.0113,97.1,0.68248719,1.028810021,,
1628,0.329,10.1,53.4,5.11,70.1,83.5,59.7,87200,0.00934,97,0.58872157,1.024286969,,
1629,0.325,10.6,52.8,5.18,72.7,83.2,59,99200,0.0113,96.8,0.60164821,1.031941983,,
1630,0.542,9.08,44.9,6.37,79.4,70.2,53.6,85600,0.00942,97.7,0.75780129,1.032851894,,
1631,0.544,10.4,53.7,6.39,70.3,86.2,54.7,90000,0.00933,95.6,0.68332082,1.031614226,,
1632,0.31,10.9,48.3,6.03,75.4,72.4,59.7,85400,0.0109,97.8,0.68660533,1.025491309,,
1633,0.384,10.2,45.5,6.94,73.3,75.8,57.6,95400,0.0102,96.9,0.77610523,1.038805676,,
1634,0.567,10.9,46.7,6.13,70.7,77.3,54.2,80300,0.00951,96.8,0.65409279,1.020125424,,
1635,0.42,8.82,48.4,5.17,76.1,86.6,55.2,93800,0.0111,99.4,0.65060312,1.031284809,,
1636,0.411,11.1,53.6,5.16,74.7,73.8,54.2,94600,0.00828,97.6,0.62635082,1.036684836,,
1637,0.581,9.24,43.4,5.83,74.4,73.1,59.8,84200,0.00943,95.9,0.65768492,1.023896225,,
1638,0.551,11.4,44.5,5.67,70.5,73.2,54.7,82700,0.00924,96.1,0.59905952,1.019329063,,
1639,0.32,10.9,49.6,5.52,69.6,89.4,58.8,83000,0.00964,97.3,0.6163854,1.020309774,,
1640,0.355,10.2,49.5,6.63,76.2,86.3,54.7,96300,0.0103,98.2,0.76826066,1.043107434,,
1641,0.317,8.42,41.1,6.14,72,83.6,57.1,99500,0.0116,101,0.70082104,1.034336139,,
1642,0.388,9.61,47.7,5.25,72.7,83.1,49.3,96600,0.0102,96.7,0.64626902,1.03199304,,
1643,0.46,8.82,51.1,6.28,68.1,72.5,57,85000,0.00851,97.9,0.6954062,1.027709908,,
1644,0.465,9.77,53.8,6.51,78.1,74.8,55.7,97200,0.00826,97.4,0.69876146,1.050429979,,
1645,0.414,11.1,46.8,5.86,70.7,88.9,59.8,80100,0.00832,98,0.68783486,1.021942449,,
1646,0.466,8.08,45.7,6,74.3,84.9,49.5,91700,0.00873,97,0.72144985,1.034398144,,
1647,0.499,8.48,49.5,5.37,74.1,87.7,56.1,92500,0.0106,101,0.66202325,1.031282673,,
1648,0.408,11.6,50.6,6.54,78.5,74.8,54.6,83400,0.0108,98,0.74893475,1.028783367,,
1649,0.455,10.2,42.8,6.5,78.8,79.2,51.8,99400,0.00991,101,0.73801947,1.045404059,,
1650,0.506,11.5,45.3,6.57,73.3,76,54.9,99600,0.00916,100,0.74542749,1.042359,,
1651,0.49,9.59,46.5,5.12,69.8,83.1,54.4,86700,0.01,101,0.60315019,1.022231782,,
1652,0.537,8.52,42.5,5.2,74.5,71.4,51.3,87600,0.0114,97.4,0.51065862,1.018852269,,
1653,0.414,10.4,49,6.96,70.7,75,58,95100,0.0115,97.6,0.72993928,1.033813832,,
1654,0.488,9.83,53,6.99,69.2,70.5,58.2,88900,0.0107,99.5,0.70395511,1.029838291,,
1655,0.399,10.7,52.2,6.52,79,88.8,55.2,93600,0.00819,100,0.71094841,1.045126,,
1656,0.492,9.98,49.2,5.64,68.6,72,55.2,97800,0.0101,95.6,0.64051151,1.031217479,,
1657,0.537,10.9,47.3,5.76,77.2,83.7,59.8,91800,0.0105,96.9,0.69548619,1.031982312,,
1658,0.573,10.1,51.4,6.9,76.8,78.2,50.4,85200,0.00979,98.8,0.77111113,1.033715081,,
1659,0.564,11.1,51.9,5.81,69.2,76.3,51.2,88200,0.00967,97.9,0.63536996,1.025322268,,
1660,0.301,8.44,46.3,5.21,76.7,88.9,58,81000,0.0118,100,0.56039935,1.017322,,
1661,0.45,9.26,52.7,5.71,78.5,75.8,54.6,99700,0.0117,95.2,0.68451816,1.040525294,,
1662,0.353,11.4,46.3,5.25,79.3,80.4,51.1,86500,0.00879,99.3,0.69901335,1.030810473,,
1663,0.421,9.14,43.5,6.85,75.8,76.6,58.1,88900,0.0109,98.6,0.74454403,1.031439249,,
1664,0.56,12,46.9,6.68,75.6,74.4,59.7,89800,0.0103,101,0.75443828,1.03353495,,
1665,0.392,9.43,53.1,5.11,70.4,79.9,51.7,98400,0.0088,99.5,0.59430087,1.035543317,,
1666,0.435,8.6,53.8,6.34,69.9,78.1,49,92000,0.0111,101,0.66155636,1.03142703,,
1667,0.444,11,46.3,5.1,79.3,71.4,56.6,93900,0.00846,101,0.70716435,1.039294752,,
1668,0.395,11.9,46.8,6.65,69.9,89.9,51.1,88100,0.00971,101,0.71701193,1.028078713,,
1669,0.407,11.1,48.6,6.72,79.2,84.2,52.7,97700,0.00844,98.6,0.77937603,1.052272718,,
1670,0.571,10.4,40.7,5.81,69.3,83.3,60,91000,0.0101,102,0.65216708,1.022302647,,
1671,0.385,8.31,41.6,5.69,68.1,75.8,54.3,89800,0.0118,99.2,0.51563454,1.019004738,,
1672,0.432,9.44,53.5,6.53,78.5,77.8,54.3,82600,0.00929,101,0.73736107,1.033124158,,
1673,0.433,8.02,48.4,6.47,71.2,76.3,58.1,82500,0.0101,96,0.70694041,1.02429175,,
1674,0.522,9.04,47.1,5.1,68.5,83.9,55.5,90000,0.00814,101,0.64853877,1.02774703,,
1675,0.427,9.55,43.7,6.07,69,79.7,51.4,96100,0.01,96.4,0.66499871,1.030512998,,
1676,0.565,10.5,43.5,5.73,79.4,72.8,51.5,98400,0.00891,98.9,0.71240979,1.043196461,,
1677,0.332,8.3,47.8,6.22,70.6,80.2,54.9,98500,0.0111,96.1,0.70459664,1.035787752,,
1678,0.527,11.5,45.1,5.39,68.4,74.5,59.5,91900,0.012,95.4,0.4531422,1.016354004,,
1679,0.574,11,41.4,5.29,77.2,88,51.6,99600,0.00815,95.5,0.70161802,1.042051215,,
1680,0.46,8.94,51.5,6.48,69.7,77.7,55.2,98300,0.00922,101,0.69966024,1.041829604,,
1681,0.594,10.8,54,6.45,71.7,79.4,54.6,94300,0.0116,97,0.67700815,1.031940722,,
1682,0.436,11,44.5,6.16,69.7,76.8,50.2,94600,0.0088,98,0.69515824,1.032152653,,
1683,0.315,9.09,44.7,6.79,78.8,83.4,52.3,99800,0.0119,101,0.78473204,1.047366139,,
1684,0.306,8.39,40.9,6.86,70.2,84.3,50.7,82800,0.00849,99.9,0.77175546,1.026105806,,
1685,0.507,11.4,44.3,6.57,68.9,88.7,55.3,99500,0.011,97.7,0.6744768,1.032607677,,
1686,0.559,10.6,52.7,5.91,78.3,77.2,58.2,94400,0.0108,100,0.69758356,1.0385399,,
1687,0.356,8.86,48.7,5.02,68.8,76.1,53.5,91600,0.0108,96.7,0.5539906,1.022691075,,
1688,0.577,9.01,49,5.36,78.2,72.5,54,86500,0.0112,101,0.66053617,1.026638812,,
1689,0.425,9.36,44.5,5.79,76.4,89.1,49.9,87400,0.0116,96.4,0.62788975,1.023677552,,
1690,0.35,10,43.7,6.84,68.6,79.9,49,99100,0.0108,95.6,0.70336193,1.034177803,,
1691,0.343,9.89,47.9,5.04,74.8,84,49.4,96100,0.0114,98.3,0.61029315,1.029419939,,
1692,0.424,8.29,51.2,5.25,69.9,83,50.6,96400,0.0114,96.8,0.59017199,1.028286581,,
1693,0.372,10,45.5,5.44,69.5,77.2,50.4,92200,0.0109,99.9,0.59848136,1.024607508,,
1694,0.45,8.63,40.6,6.99,68.2,76.6,51.7,83300,0.00854,95.9,0.74953729,1.023483931,,
1695,0.588,11,51.8,6.4,79.7,73.2,54.1,87200,0.00887,96.6,0.75181073,1.037992029,,
1696,0.425,9.89,47.3,5.8,77.9,82.4,49.9,97700,0.0119,95.8,0.68997985,1.035920543,,
1697,0.396,11.3,46.3,5.52,78.9,73.5,52,97400,0.0107,101,0.69663095,1.038581485,,
1698,0.6,10.9,48.8,5.13,68.5,76.5,50.5,84500,0.0106,102,0.54889047,1.018125294,,
1699,0.411,9.16,41.5,6.49,73.1,72.6,52.3,86800,0.00953,102,0.70064539,1.027671961,,
1700,0.314,10.8,44.2,6.86,77.7,89.8,49.1,90400,0.00906,95.9,0.80024749,1.03903244,,
1701,0.593,8.13,49.4,5.89,75.5,85.2,56,89200,0.0104,95.7,0.70427215,1.030522299,,
1702,0.328,9.24,47.3,5.15,76.8,72.6,54.4,99800,0.00932,99.5,0.68019432,1.041544925,,
1703,0.378,10.2,52.6,6.55,71.3,74.1,59.2,81300,0.0108,95.4,0.66543013,1.02132739,,
1704,0.43,8.23,45.3,6.27,76.7,71.7,50.5,93500,0.0116,98.6,0.72051346,1.034464909,,
1705,0.422,9.69,43.8,6.44,70.4,83.3,54.7,80900,0.0113,102,0.59960836,1.018088725,,
1706,0.416,8.74,46.4,5.05,79.4,77.2,54.1,92800,0.011,99.7,0.66182059,1.032035005,,
1707,0.332,10.6,43.5,6,69.4,78.6,49.8,86400,0.00993,96.5,0.61697578,1.021518373,,
1708,0.446,8.33,47.7,5.86,75,71.3,58.1,91100,0.00834,95.2,0.73225731,1.03589146,,
1709,0.314,8.02,51.3,5.83,71.5,78.2,50.9,95900,0.00914,97.3,0.67717338,1.03722446,,
1710,0.59,10.8,44.1,5.85,70.4,76.1,54,94700,0.00982,101,0.65961581,1.030078317,,
1711,0.579,10.4,41.5,6.1,75.5,79.5,51,94300,0.00967,96.5,0.7083438,1.036261979,,
1712,0.438,8,40.9,6.3,76.6,88.5,55.5,98800,0.0095,96.7,0.75801188,1.046660186,,
1713,0.556,9.87,48.2,5.88,72.9,77.6,52.5,81800,0.0117,97.5,0.59766251,1.018401518,,
1714,0.397,9.33,50,5.4,80,87.4,49.2,91600,0.00904,99.1,0.70065928,1.038024622,,
1715,0.535,11.6,45.9,6.56,71.4,85.6,51.9,96100,0.00901,100,0.75370228,1.038073,,
1716,0.443,9.95,52.8,6.71,74,84,50.4,84500,0.012,96.2,0.67694551,1.023769407,,
1717,0.375,8.81,49.1,6.01,71.3,75.2,59.5,90300,0.00897,96.6,0.69827551,1.031369772,,
1718,0.356,11,48.7,6.73,79.9,75.5,49.7,98100,0.011,96.2,0.7841121,1.047642308,,
1719,0.499,11.5,42.1,6.46,76.4,78.7,52.2,91700,0.0107,98.7,0.68927151,1.030855218,,
1720,0.363,8.58,41.7,5.43,69.2,72.8,54.4,87400,0.0119,99.2,0.47935715,1.016453226,,
1721,0.597,10.4,43,6.39,71.7,77.5,57.5,87700,0.00811,97.3,0.73529238,1.029667934,,
1722,0.33,11.3,43.3,5,76.8,74.8,59.8,85400,0.0117,98.2,0.45018569,1.014731181,,
1723,0.468,9.33,40,6.41,76.7,90,55.9,91800,0.00894,98.4,0.74338883,1.039504776,,
1724,0.525,9.46,41.2,5.06,71,70,53.9,85300,0.0104,101,0.52197403,1.013908119,,
1725,0.561,10.6,47.3,5.25,79,89.6,56.5,89400,0.00881,98.6,0.70590526,1.033614909,,
1726,0.322,9.79,44.5,6.58,72,88.3,51.9,92300,0.00892,98.9,0.76593614,1.035806876,,
1727,0.496,10.2,53.2,6.93,69,87.2,58.5,87200,0.0101,95.3,0.7010833,1.028029255,,
1728,0.532,10.6,48.8,5.93,76.9,82,58.2,96700,0.0115,98.1,0.69988638,1.036230377,,
1729,0.353,11.6,48.5,5.09,74.9,71.6,53.6,80700,0.0108,95.6,0.5341478,1.01590931,,
1730,0.35,8.28,42.3,6.36,79.7,89.1,54.8,89800,0.00858,97.6,0.77864081,1.038920697,,
1731,0.398,8.93,48.6,6.19,73.4,77.9,57.9,85500,0.00843,95.8,0.73777872,1.030401879,,
1732,0.37,9.09,50,6.78,80,73,57.1,99700,0.00918,102,0.75121534,1.055972843,,
1733,0.44,10.4,44.8,6.82,72.7,77.6,52.1,82000,0.00852,95.2,0.77747703,1.027477353,,
1734,0.499,10.1,41.3,5.52,77.6,76.6,52.3,95100,0.00915,99.3,0.69579917,1.038421551,,
1735,0.463,8.71,46.2,6.24,69.4,73.6,49.4,93100,0.00896,96.1,0.70890313,1.032198148,,
1736,0.534,9.68,53.2,5.5,78.7,86.7,57.1,99500,0.011,99.7,0.67281389,1.042597693,,
1737,0.578,8.7,52.2,5.07,69.6,81.3,52.5,94600,0.0112,100,0.56756198,1.0267886,,
1738,0.554,10.2,41.7,5.98,77.6,85,51.3,93000,0.00802,99.1,0.72808647,1.041069122,,
1739,0.368,8.88,47.7,6.2,74.8,71.7,57.3,97000,0.00907,100,0.73701006,1.0420793,,
1740,0.336,12,45,5.74,74.7,86.1,50.3,80900,0.00888,97.8,0.67298579,1.022595297,,
1741,0.451,10.9,43.7,6.53,78.2,78.2,55.3,92500,0.0117,101,0.71658576,1.033738713,,
1742,0.408,10.7,45.4,6.91,68.1,79.6,54.9,81300,0.0101,98.1,0.68042123,1.021027115,,
1743,0.305,10.1,52.9,5.97,70.8,77.1,51.7,89300,0.00992,98.7,0.66263312,1.029067275,,
1744,0.596,10.9,43.3,5.95,77.9,82.3,53.6,89000,0.0103,99.5,0.68560922,1.02979206,,
1745,0.58,11.9,46.1,5.21,76.5,71.6,54.8,89700,0.00928,101,0.66153884,1.029752277,,
1746,0.412,10.4,52.4,5.72,77.9,77.5,51.1,92200,0.0105,99.7,0.68300408,1.034879037,,
1747,0.47,10.5,41.6,5.5,76.2,83.1,58.2,97500,0.0103,96.9,0.67546737,1.035378844,,
1748,0.584,11.8,48.4,6.07,79.4,74.8,49.7,89400,0.00888,97.5,0.7353158,1.036009026,,
1749,0.361,11.5,40.8,6.79,72.5,83.8,54.1,97900,0.0104,101,0.73837316,1.03816,,
1750,0.429,10.4,43.7,5.99,78.1,76.9,53,87900,0.0114,95.7,0.63895029,1.025147356,,
1751,0.321,9.18,42.9,5.97,79.4,73.4,57,98800,0.00952,102,0.73820996,1.046027353,,
1752,0.514,10.2,43.8,5.12,73.2,75.4,58.6,93800,0.01,97.3,0.59955102,1.027024502,,
1753,0.576,10.9,49.2,6.85,69.4,79.1,57.6,87500,0.0112,100,0.69269526,1.0256845,,
1754,0.3,9.29,48.4,5.94,78.3,79,57,97900,0.0105,96.2,0.73615533,1.042259979,,
1755,0.516,10.7,48.7,5.04,76.1,74.4,49.8,92400,0.0105,98.5,0.62764466,1.028892183,,
1756,0.381,10.4,47.1,5.43,70,87.4,58,98800,0.00953,101,0.66162401,1.034145941,,
1757,0.505,10.3,48.9,5.04,79.6,89.1,49.3,86800,0.0116,99.9,0.6113435,1.02386016,,
1758,0.554,11.8,45.8,5.13,71.1,80.9,56.8,97300,0.0107,96.5,0.58272326,1.026874518,,
1759,0.314,11.1,50.9,7,72.3,76.2,53.5,96200,0.0108,102,0.75025642,1.039965098,,
1760,0.445,9.85,44.5,6.81,72.5,80.7,54.3,85700,0.00912,97.8,0.75912732,1.029478937,,
1761,0.312,10.3,51.2,6,78.3,76.9,50.7,95800,0.00888,96.9,0.71615332,1.043477709,,
1762,0.444,9.58,44,6.39,74,75.9,49.9,84100,0.0118,98.2,0.62167388,1.020768126,,
1763,0.429,9.71,45.2,6.29,78.6,88.9,54.5,82900,0.012,99.6,0.6812889,1.023718675,,
1764,0.44,8.3,47.5,5.33,77.5,73.4,52,91100,0.0109,96,0.65994579,1.029529052,,
1765,0.431,10.8,40.3,6.71,75,70.9,50,86600,0.00994,101,0.72311819,1.031012871,,
1766,0.417,11,40.7,5.57,79.2,81,49.1,83000,0.00815,98.7,0.70773864,1.030556028,,
1767,0.537,9.03,45.2,6.88,75.5,80.9,59.9,91000,0.0117,102,0.75673074,1.034131961,,
1768,0.468,11.2,45.7,6.65,69.6,86.5,53,98900,0.0114,100,0.69013822,1.0335915,,
1769,0.361,9.74,49.7,5.15,75.9,80.1,54.1,96500,0.00956,99.5,0.66749513,1.037460101,,
1770,0.516,9.83,52.9,6.02,71,73.1,49.7,85500,0.011,98.3,0.62943351,1.023300712,,
1771,0.448,11.3,48,5.48,68,82.7,53.1,91400,0.0119,101,0.54573596,1.02053802,,
1772,0.401,11,40.6,6.25,68.2,80.6,55.5,99500,0.00868,101,0.72004902,1.032190198,,
1773,0.397,8.18,46.7,6.81,71,78,49.2,89600,0.011,99.6,0.72934419,1.030065663,,
1774,0.585,8.73,52.6,5.58,72.1,87.4,49.7,80100,0.0103,97.4,0.60779166,1.01958652,,
1775,0.308,9.01,53.2,5.64,72.7,82.6,53.1,94900,0.00812,100,0.63815922,1.0384753,,
1776,0.553,9.39,48.6,6.35,76.9,84.9,51.8,85700,0.0112,96.3,0.71271574,1.027573749,,
1777,0.503,10.5,46.6,6.4,69.5,76.8,58.6,82400,0.0105,96.4,0.63496792,1.020136473,,
